reply_settings,lang,conversation_id,referenced_tweets,author_id,public_metrics,id,text,source,created_at,search_query,in_reply_to_user_id,geo
everyone,nl,437677851224330240,,352498378,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437677851224330240,"Ik weet het ef niet meer..! Ik moet nu ef goed nadenken alles.. Dalijk te bed, heb rust nodig..:c pff #down #momentje.. #ok",Twitter for iPhone,2014-02-23T19:58:26.000Z,#down,,
everyone,nl,437659977659191296,,1073100410,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",437659977659191296,Hoezo een beetje smurfen op NA w/ @someuser #EUW #Down #LeagueOfLegends #Vladimir http://someurl,Echofon,2014-02-23T18:47:24.000Z,#down,,
everyone,nl,437620088632791040,,577980928,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437620088632791040,Jongens begrijpen meisjes echt nie precies #down,Twitter for Windows Phone,2014-02-23T16:08:54.000Z,#down,,
everyone,nl,437539520872189953,"[{'type': 'retweeted', 'id': '437307673173037056'}]",315179128,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437539520872189953,RT @someuser Jongens en meisjes. Ik heb ook Google Hangouts! GOO-GLE HANG-OUTS (gewoon ff Googlen). Die doet t nu ook gewoon! Hahaha. ...,Twitter for iPhone,2014-02-23T10:48:45.000Z,#down,,
everyone,nl,437184829176958976,"[{'type': 'replied_to', 'id': '437187767794434048'}]",1614951,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",437360173121015809,"@someuser en nu beiden #down want de buit is binnen, ofzo?",Tweetbot for iOS,2014-02-22T22:56:05.000Z,#down,14157108,{'place_id': '871685aa82f8a489'}
everyone,nl,437353728426139648,"[{'type': 'retweeted', 'id': '437323622991273985'}]",774141308,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437353728426139648,RT @someuser Ok. Serieus. $16.000.000.000. En get werkt niet. #whatsapp #down http://someurl,Twitter Web Client,2014-02-22T22:30:29.000Z,#down,,
everyone,nl,437352421837537280,,38394576,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",437352421837537280,Wat een rust! #whatsapp #down heerlijk!,Twitter for iPhone,2014-02-22T22:25:17.000Z,#down,,
everyone,nl,437351276117254145,,65458824,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437351276117254145,"Wat zou hij gedacht hebben? Ik koop WhatsApp, zet hem uit zodat iedereen weer teruggaat naar Facebook? #whatsapp #down",Twitter Web Client,2014-02-22T22:20:44.000Z,#down,,
everyone,nl,437343987062816768,,369015984,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437343987062816768,Leuk kan mijn sms bundel weer eens gebruiken #whatsapp #down,Twitter for Android,2014-02-22T21:51:46.000Z,#down,,
everyone,nl,437340290626887680,,39494220,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437340290626887680,Je zou maar gedwongen zijn om te bellen.. #WhatsApp #Telegram #down,Tweetbot for iOS,2014-02-22T21:37:05.000Z,#down,,
everyone,nl,437339782713475072,,171144984,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437339782713475072,Waarom WhatsApp zo lang down? Wereld van overnames niet best. Heeft FB de inlogcode niet gekregen? #WhatsApp #down,Twitter for iPhone,2014-02-22T21:35:04.000Z,#down,,
everyone,nl,437328300344897537,,1143246276,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437328300344897537,#WhatsApp  #down #telegram #down... wat nu....? Ik zeg geniet ervan #hertogjan http://someurl,Twitter for Android,2014-02-22T20:49:26.000Z,#down,,
everyone,nl,437326758724247552,,18100798,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",437326758724247552,Positief verbaasd dat mijn timeline niet volstaat met opmerkingen dat Facebook nu al een zootje van whatsapp maakt. #down,Twitter for iPhone,2014-02-22T20:43:19.000Z,#down,,
everyone,nl,437323622991273985,,22255192,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",437323622991273985,Ok. Serieus. $16.000.000.000. En get werkt niet. #whatsapp #down http://someurl,Echofon,2014-02-22T20:30:51.000Z,#down,,
everyone,nl,437322006649143296,,25065451,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437322006649143296,Dacht dat die ben even uit campagne van @someuser morgen pas was. ;-) #whatsapp #telegram #down,Twitter for Android,2014-02-22T20:24:26.000Z,#down,,
everyone,nl,437315472988844032,,46449887,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437315472988844032,Dan maar weer een #smsje sturen? 😉 #WhatsApp #down,Twitter for Android,2014-02-22T19:58:28.000Z,#down,,
everyone,nl,437314875237597184,,289262479,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437314875237597184,Lekker rustig.. Dat wel ;) #WhatsApp #down,Twitter for Android,2014-02-22T19:56:05.000Z,#down,,
everyone,nl,437308392156430336,,79521884,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437308392156430336,"Grappig om te zien dat de concurrent van WhatsApp, #Telegram, momenteel ook kapot is! #down #hoenuverder",TweetDeck,2014-02-22T19:30:20.000Z,#down,,
everyone,nl,437308099448545280,,194041849,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437308099448545280,@someuser ik kan geen kaart bestellen voor volgende week zaterdag #planetrose #safari #chrome #down #help,Twitter Web Client,2014-02-22T19:29:10.000Z,#down,23300707,
everyone,nl,437307673173037056,,92780289,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437307673173037056,Jongens en meisjes. Ik heb ook Google Hangouts! GOO-GLE HANG-OUTS (gewoon ff Googlen). Die doet t nu ook gewoon! Hahaha. #whatsapp #down,Twitter for iPhone,2014-02-22T19:27:28.000Z,#down,,
everyone,nl,437306651981664256,,89717125,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437306651981664256,Zo is de invloed van #facebook meteen duidelijk: #whatsapp is #down. #fail,Tweetbot for iOS,2014-02-22T19:23:25.000Z,#down,,
everyone,nl,437306543739273217,"[{'type': 'retweeted', 'id': '437304292589187073'}]",54193683,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437306543739273217,RT @someuser Facebook Messenger werkt wel. Misschien was dat de bedoeling van de 19 miljard: servers van Whatsapp nek om draaien... #wh...,Twitter for  Android,2014-02-22T19:22:59.000Z,#down,,
everyone,nl,437306219003666432,,21124418,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",437306219003666432,Facebook al aan het graven in #whatsapp #down,Twitter for iPhone,2014-02-22T19:21:42.000Z,#down,,
everyone,nl,437306128503152640,,185397959,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437306128503152640,Kan iemand mij uitleggen hoe ik SMS-en moet? #WhatsApp #down #fail #facebook #sms,TweetDeck,2014-02-22T19:21:20.000Z,#down,,
everyone,nl,437304885596680192,"[{'type': 'retweeted', 'id': '437296052811882496'}]",123660143,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437304885596680192,RT @someuser Whatsapp kan alle hectiek van de afgelopen week niet meer aan volgens mij..! #down,Twitter for Android,2014-02-22T19:16:24.000Z,#down,,
everyone,nl,437304292589187073,,92780289,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437304292589187073,Facebook Messenger werkt wel. Misschien was dat de bedoeling van de 19 miljard: servers van Whatsapp nek om draaien... #whatsapp #down,Twitter for iPhone,2014-02-22T19:14:02.000Z,#down,,
everyone,nl,437303324548009984,,94402920,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437303324548009984,Sinds whatsapp is overgenomen dior facebook gaat de service van whatsapp dramatisch achteruit: #whatsapp #down,Twitter for iPhone,2014-02-22T19:10:11.000Z,#down,,
everyone,nl,437303302775390208,,92780289,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",437303302775390208,Whatsapp en Telegram beiden down. Vette stress bij veel gebruikers blijkt uit tweets. Online oxygen please! #whatsapp #telegram #down,Twitter for iPhone,2014-02-22T19:10:06.000Z,#down,,
everyone,nl,437301381951926273,,185387200,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437301381951926273,Wat een rust #Whatsapp #down,Twitter Web Client,2014-02-22T19:02:28.000Z,#down,,
everyone,nl,437301252234694657,,320205808,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437301252234694657,#WhatsApp #down #facebook heeft waarschijnlijk nu de verandering al ingezet,Twitter for Android,2014-02-22T19:01:57.000Z,#down,,
everyone,nl,437298376145911808,,245735220,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437298376145911808,App ligt eruit #whatsapp #Down,Twitter for Windows Phone,2014-02-22T18:50:32.000Z,#down,,
everyone,nl,437296052811882496,,79521884,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437296052811882496,Whatsapp kan alle hectiek van de afgelopen week niet meer aan volgens mij..! #down,Twitter for iPhone,2014-02-22T18:41:18.000Z,#down,,
everyone,nl,437144278733950976,,600275894,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",437144278733950976,@someuser he ga van koen zn Twitter af #down,Twitter for Android,2014-02-22T08:38:12.000Z,#down,844299830,
everyone,nl,436961128015728640,,467728658,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",436961128015728640,Helemaal off op alles #down,Twitter for iPhone,2014-02-21T20:30:25.000Z,#down,,
everyone,nl,436860836301524992,,408691222,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",436860836301524992,Toch niet bij elkaar maar toch verboden met elkaar wat zal ik graag weer jouw vrouw willen zijn 😞😞#down #love,Twitter for iPhone,2014-02-21T13:51:54.000Z,#down,,
everyone,nl,436838314822610944,,29293623,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",436838314822610944,Down schijnt ook een topalternatief te zijn voor #whatsapp #down #telegram #wink,Twitter for iPhone,2014-02-21T12:22:24.000Z,#down,,
everyone,nl,436631660164292608,,411438015,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",436631660164292608,Krijg gewoon hoofdpijn van het #down zijn,Twitter for BlackBerry®,2014-02-20T22:41:14.000Z,#down,,
everyone,nl,436612924459986944,"[{'type': 'replied_to', 'id': '436612924459986944'}]",247478911,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",436619228788293632,“@someuser Wordt van weinig dingen nog vrolijk... Moet men oude ik weer zien te vinden. #down” ik hou van jou schat 😘,Twitter for iPhone,2014-02-20T21:51:50.000Z,#down,283098671,
everyone,nl,436271352971272192,,439133164,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",436271352971272192,Dit word weer een nacht wakker ! #down #missje,Twitter for iPhone,2014-02-19T22:49:30.000Z,#down,,
everyone,nl,436234355800043520,,244495598,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",436234355800043520,Soms denk ik echt fuck it en laat maar.. #ugh #down,Twitter for Android,2014-02-19T20:22:29.000Z,#down,,
everyone,nl,436161158744383488,"[{'type': 'retweeted', 'id': '436160246441320448'}]",177247035,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",436161158744383488,RT @someuser Restday. Mit yiruy stoeltingpro #cycling #easy #life #cool #down #stölting #stoelting #mallorca http://someurl,Twitter for Android,2014-02-19T15:31:38.000Z,#down,,
everyone,nl,436160246441320448,,816837198,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",436160246441320448,Restday. Mit yiruy stoeltingpro #cycling #easy #life #cool #down #stölting #stoelting #mallorca http://someurl,Instagram,2014-02-19T15:28:00.000Z,#down,,
everyone,nl,436066020407521281,,465854560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",436066020407521281,Vroege ontwikkeling en de schildklierhormoonstatus bij Downsyndroom ... #schildklier #down ... http://someurl,Twitter for Websites,2014-02-19T09:13:35.000Z,#down,,
everyone,nl,436015987897675776,,1741642603,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",436015987897675776,Net wakker Zometeen eten en dan hond uit laten #down,Twitter for  Android,2014-02-19T05:54:46.000Z,#down,,
everyone,nl,435873536243425280,,617147354,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",435873536243425280,6 jongeren (syndroom v. down) willen graag op zichzelf wonen. #DOWN TOWN. Mooi #burgerinititief.| http://someurl,Twitter for iPad,2014-02-18T20:28:43.000Z,#down,,
everyone,nl,435643523497746432,,1244161146,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",435643523497746432,Wat een klote gevoel zeg #down,Twitter for iPhone,2014-02-18T05:14:44.000Z,#down,,"{'coordinates': {'type': 'Point', 'coordinates': [3.84371638, 51.73592416]}, 'place_id': 'e8d00a976e828d9c'}"
everyone,nl,433920812362375168,"[{'type': 'replied_to', 'id': '433920812362375168'}]",76105685,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",435530427286056960,"@someuser #Slecht. Ik betaal supportkosten, pas na 7 dagen #vps #probleem opgelost. Nu mailserver #down... Ik eis mijn geld terug #versio !",Twitter Web Client,2014-02-17T21:45:20.000Z,#down,76105685,
everyone,nl,435427037168549888,"[{'type': 'retweeted', 'id': '435426503636320256'}]",169040441,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",435427037168549888,RT @someuser @someuser al moet je naar school breng die beat down low♪♫♪ #Down #low respect man,Twitter for iPhone,2014-02-17T14:54:30.000Z,#down,,
everyone,nl,435426503636320256,"[{'type': 'replied_to', 'id': '435426503636320256'}]",169040441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",435427028343717888,“@someuser @someuser al moet je naar school breng die beat down low♪♫♪ #Down #low respect man” - lovee,Twitter for iPhone,2014-02-17T14:54:28.000Z,#down,129793286,
everyone,nl,435426503636320256,,129793286,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",435426503636320256,@someuser al moet je naar school breng die beat down low♪♫♪ #Down #low respect man,UberSocial for BlackBerry,2014-02-17T14:52:22.000Z,#down,169040441,
everyone,nl,435357211033100289,"[{'type': 'retweeted', 'id': '435323420763365376'}]",342705803,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",435357211033100289,RT @someuser gister lekker lang met @someuser  geweest en gebeld <33 #down.,Twitter for iPhone,2014-02-17T10:17:02.000Z,#down,,
everyone,nl,435323420763365376,,763520574,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",435323420763365376,gister lekker lang met @someuser  geweest en gebeld <33 #down.,Twitter Web Client,2014-02-17T08:02:46.000Z,#down,,
everyone,nl,435001185490444288,"[{'type': 'replied_to', 'id': '435001185490444288'}]",14943375,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",435012644542894080,@someuser O zó herkenbaar! #up #down,Plume for Android,2014-02-16T11:27:51.000Z,#down,215651821,
everyone,nl,434822173161971712,,2341617677,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",434822173161971712,Bby ik wil me leven nog steeds met je delen #down,Twitter for iPhone,2014-02-15T22:50:59.000Z,#down,,
everyone,nl,434630362463879169,,458251490,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",434630362463879169,"@someuser Q: Is #Vaude using animal friendly #down? Vrg: Gebruikt Vaude #diervriendelijk #dons? Geen info op website, wil t zeker weten",Twitter Web Client,2014-02-15T10:08:48.000Z,#down,39229872,
everyone,nl,434258592099598336,,2343322916,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",434258592099598336,Op de gang #down,Twitter Web Client,2014-02-14T09:31:31.000Z,#down,,
everyone,nl,434224356940849152,,5958382,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",434224356940849152,Zijn er werken aan internet in regio 9810 @someuser ? #down,Twitter for iPhone,2014-02-14T07:15:28.000Z,#down,,
everyone,nl,434079337877606401,,1927985563,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",434079337877606401,Lekker dit naar 1 bericht hele avond verkloot ! #down,Twitter for Android,2014-02-13T21:39:13.000Z,#down,,
everyone,nl,434062130766442496,,345929027,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",434062130766442496,Biertje opdrinken en dan maar lekker mn bedje opzoeken. heb nergens geen zin meer in #down..,Twitter for Android,2014-02-13T20:30:51.000Z,#down,,
everyone,nl,434020141056421888,,345929027,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",434020141056421888,Zijn er nog leuke mensen die me een beetje kunnen opvrolijken #down...,Twitter for Android,2014-02-13T17:43:59.000Z,#down,,
everyone,nl,434013739122442240,,555410439,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",434013739122442240,Liefst van al wil een paar dagen thuis blijven en tijd voor mezelf nemen #down,Twitter for  Android,2014-02-13T17:18:33.000Z,#down,,
everyone,nl,433924655792283648,,1342303237,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",433924655792283648,Bv en gym.... geen zin meer #down,Twitter for Android,2014-02-13T11:24:34.000Z,#down,,
