lang,conversation_id,id,created_at,public_metrics,author_id,source,text,reply_settings,search_query,geo,referenced_tweets,in_reply_to_user_id,withheld
nl,458646448616509440,458646448616509440,2014-04-22T16:40:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",780060932,Twitter for iPhone,Van de fysio een enkeltje operatiekamer gekregen #great 😒,everyone,#great,,,,
nl,458595441920458752,458595441920458752,2014-04-22T13:17:28.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",222129366,Twitter for Android,En weer helemaal terug bij af #great..,everyone,#great,,,,
nl,458589476726792192,458589476726792192,2014-04-22T12:53:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",228327201,Twitter for Android,"natuurlijk, school heeft het weer facking dom geregeld met de toetsen inhalen #great",everyone,#great,,,,
nl,458463786350149632,458463786350149632,2014-04-22T04:34:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",75279056,Twitter for Android,Goeiemorgen. Weer een niet zo goeie nacht gehad. &nu doen mn andere schouder ook pijn.  #great,everyone,#great,,,,
nl,458432648411893760,458432648411893760,2014-04-22T02:30:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",449198033,Twitter Web Client,Niet kunnen slapen  #great,everyone,#great,,,,
nl,458373052586541057,458373052586541057,2014-04-21T22:33:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",54600388,Twitter for iPhone,Na @someuser ed Herkomst spontaan teruggedacht aan God en klein pierke met @someuser #fantastisch #great #FavouriteTVShow @someuser,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [2.93652758, 50.88971903]}, 'place_id': '12b1ea6c790a4f13'}",,,
nl,458356196811218944,458356196811218944,2014-04-21T21:26:47.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",184361422,Twitter for iPhone,RT @someuser Een gezellig paasweekend gehad! #great #time,everyone,#great,,"[{'type': 'retweeted', 'id': '458353560082980864'}]",,
nl,458353560082980864,458353560082980864,2014-04-21T21:16:19.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",180427630,Twitter for iPhone,Een gezellig paasweekend gehad! #great #time,everyone,#great,,,,
nl,458255663614148608,458255663614148608,2014-04-21T14:47:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",320895652,Twitter Web Client,Al dat lopen van gisteren was toch vooral stoerdoenerij van mijn lichaam. Ik kan niet meer van de trap nu. #great,everyone,#great,,,,
nl,458210144183406593,458210144183406593,2014-04-21T11:46:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",773624796,Instagram,#me #yesterday #beauty  #cool #great #moments #sancristobal #nice #day #instaphoto # instaswag... http://someurl,everyone,#great,,,,
nl,458202385383690240,458202385383690240,2014-04-21T11:15:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2446939532,Twitter for iPhone,Woensdag gaat de boot weer in het water! Vrijdag gaat er getraind worden voor de #50mijls @someuser ! #racing #great #season14,everyone,#great,,,,
nl,458169639051485184,458169639051485184,2014-04-21T09:05:29.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",280000693,Twitter for iPhone,RT @someuser: Ha ha hele dag alleen thuis #Great..,everyone,#great,,"[{'type': 'retweeted', 'id': '458160271065100289'}]",,
nl,458160271065100289,458160271065100289,2014-04-21T08:28:15.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",273471721,Twitter for Android,Ha ha hele dag alleen thuis #Great..,everyone,#great,,,,
nl,458015761261666304,458015761261666304,2014-04-20T22:54:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",55858813,Instagram,"Wauw oh wauw! Paaspop.. Wat was je geweldig, en wat ging je LOS!!!!!| #great #show #crowd #TYB #live... http://someurl",everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [6.52461901, 52.00683729]}, 'place_id': '258096382f1e93ad'}",,,
nl,457988003726884864,457988003726884864,2014-04-20T21:03:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",289323808,Twitter Web Client,dodelijke verveling #great..,everyone,#great,,,,
nl,457950446867734528,457950446867734528,2014-04-20T18:34:29.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",562955500,Twitter for iPhone,Oh ja dinsdag proefwerk engels en niet geleerd. #great,everyone,#great,,,,
nl,457883546343198720,457883546343198720,2014-04-20T14:08:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1671510960,@nieuwsinaktie,#Great Wall met drie nieuwelingen in Peking http://someurl Voor Nederland minder relevant #*****,everyone,#great,,,,
nl,457882001950142464,457882001950142464,2014-04-20T14:02:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1274843143,Instagram,#baseball #fun na honkbal groepsfoto natuurlijk weer zon foto xD #great #team http://someurl,everyone,#great,,,,
nl,457859336925356032,457859336925356032,2014-04-20T12:32:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",963895068,Twitter for iPhone,Nadeel van terug thuis te wonen... Mama die zegt dat ik mn kamer moet opruimen.😲😂 #great #al10jaarnietmeergehoord,everyone,#great,,,,
nl,457687965846999040,457687965846999040,2014-04-20T01:11:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",203227255,Twitter for iPhone,"De uitdrukking van ellende in slaap vallen gaat vannacht schijnbaar niet op.. #GREAT Overdag in coma, on my friggin Bday! #ikkandat #KUDT",everyone,#great,,,,
nl,457669890334531585,457669890334531585,2014-04-19T23:59:39.000Z,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",423262147,Twitter for iPhone,RT @someuser Uitslag zojuist bekent gemaakt. Junioren team 2e. Aspiranten behalen en 3e plaats. #jbwbru  #great 14 Juni halve finale #Middel...,everyone,#great,,"[{'type': 'retweeted', 'id': '457555082943688704'}]",,
nl,457617007211708416,457617007211708416,2014-04-19T20:29:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",220498460,Twitter for iPhone,"Bij elke stap dak zet, zakkek door mn knie #great",everyone,#great,,,,
nl,457582270677663746,457582270677663746,2014-04-19T18:11:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",466851396,twitterfeed, @someuser Ik ben ZO groot! #great #grandson #inhetbos #iphoto #iphotography http://someurl #twitstagram,everyone,#great,,,,
nl,457580743968182272,457580743968182272,2014-04-19T18:05:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",392589424,Instagram,Was echt helemaal top met lieffies _evatjex & @someuser #today #was #great #fun #smile #crazy... http://someurl,everyone,#great,,,,
nl,457555082943688704,457555082943688704,2014-04-19T16:23:27.000Z,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",411852258,Twitter for iPhone,Uitslag zojuist bekent gemaakt. Junioren team 2e. Aspiranten behalen en 3e plaats. #jbwbru  #great 14 Juni halve finale #Middelburg,everyone,#great,,,,
nl,457437889027379200,457437889027379200,2014-04-19T08:37:46.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",44863489,Twitter for Android,"Dochter en ik allebei ziek, barstende koppijn. En dan zon fijne buurman die vanaf 8 uur zaterdagochtend buiten aan het klussen is.. #great",everyone,#great,,,,
nl,457428186222297088,457428186222297088,2014-04-19T07:59:12.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1671510960,@nieuwsinaktie,#Great Wall neemt grote SUV mee naar Peking http://someurl Cross-overs zijn populair en B #*****,everyone,#great,,,,
nl,457406556595040256,457406556595040256,2014-04-19T06:33:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2183819999,Twitter for iPhone,Wakker worden op de camping :) #great!,everyone,#great,,,,
nl,457305143764348928,457305143764348928,2014-04-18T23:50:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",298100874,Instagram,Was mooi avondjee #class #party #had #a #great #time http://someurl,everyone,#great,,,,
nl,457281701530849280,457281701530849280,2014-04-18T22:17:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",418718079,Twitter for iPhone,"Afgezien van feit dat countertenoren verboden moeten worden, was  #matthaeus in #Thomaskirche in #Leipzig #great http://someurl",everyone,#great,,,,
nl,457145141317619712,457145141317619712,2014-04-18T13:14:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",433438505,Twitter for iPhone,!SLIDING peep hole @ main door/accommodating mail & papers @ Haus Esters/Lange @ Krefeld by Mies van der Rohe. #GREAT http://someurl,everyone,#great,,,,
nl,457000346687373312,457000346687373312,2014-04-18T03:39:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",230404096,Pulist,http://someurl #Commerce #Great #Plain #Importance Anton Van Leeuwenhoek the First Bacteriologist,everyone,#great,,,,
nl,456985404567486464,456985404567486464,2014-04-18T02:39:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",58118863,Instagram,Great lucuuu ikutaan Golden naarsis :3 aaaaa kangeeeen ~ #Great #Golden #cute #sister #sexylips... http://someurl,everyone,#great,,,,
nl,456938042478317569,456938042478317569,2014-04-17T23:31:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1916995178,Twitter for iPad,Niet kunnen slapen er er over 6 uur weer uit moeten #great,everyone,#great,,,,
nl,456805262553137152,456805262553137152,2014-04-17T14:43:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1106153564,Twitter Web Client,Zaatar W Zeit Fact! #zaatarwzeitksa #goodtimes #open #tahlia #fact #truth #great #delicious #food http://someurl,everyone,#great,,,,
nl,456670152612802560,456670152612802560,2014-04-17T05:47:03.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",175369671,Instagram,My BFF Gloria Vasthi Julietta Helweldery :3 #best #bestmoment #beautiful #great #sweet #fun #solid #cool http://someurl,everyone,#great,,,,
nl,456639658579861504,456639658579861504,2014-04-17T03:45:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",214258951,TweetCaster for Android,#NW Armin Van Buuren Armin Only #SkyOne #great #music,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [-89.56547651, 20.99099099]}, 'place_id': '6a2d0203094550d9'}",,,
nl,456545595860062208,456545595860062208,2014-04-16T21:32:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2447919673,Twitter for  Android,Weer iets te laat #GREAT,everyone,#great,,,,
nl,456494970073935873,456532642804940801,2014-04-16T20:40:38.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",32607694,Twitter for iPhone,@someuser @someuser ik teken ervoor! #great,everyone,#great,,"[{'type': 'replied_to', 'id': '456494970073935873'}]",726010958,
nl,456459659277127681,456459659277127681,2014-04-16T15:50:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",91475981,Twitter for Android,Surfboard @someuser #playnow #video #great,everyone,#great,,,,
nl,456417996983250944,456417996983250944,2014-04-16T13:05:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1274843143,Instagram,"#yesterday #final #presentation #drama - was een gaaf jaar, echt super veel make-up xD  #great #year http://someurl",everyone,#great,,,,
nl,456150287879647234,456153457951404032,2014-04-15T19:33:53.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",889574436,Twitter for iPhone,@someuser 2 zielen 😂! #great #awesome,everyone,#great,,"[{'type': 'replied_to', 'id': '456152908107501568'}]",456622880,
nl,456111944307855360,456111944307855360,2014-04-15T16:48:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1596852367,Twitter Web Client,koningsdag word BAAS! @someuser  @someuser @someuser @someuser @someuser @someuser en veel meer!#538Koningsdag  #great,everyone,#great,,,,
nl,456067059903115264,456067059903115264,2014-04-15T13:50:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",500105475,Twitter Web Client,En toen babbelde de voice over niet meer. #great,everyone,#great,{'place_id': 'c5f01ce512005a52'},,,
nl,456047661482008577,456047661482008577,2014-04-15T12:33:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2177236079,Instagram,"#fruit #pasta #cream #dr.oetker #great @ Rose Garden, Alanya http://someurl",everyone,#great,,,,
nl,456000400567861248,456000400567861248,2014-04-15T09:25:42.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",203227255,Twitter for iPhone,Verkeerde schakelaar! Zet monteurtje zelf plafonnière erop #great MÁÁR houdt geen rekening met glasplaatje #FAIL Damnit zelf dus fixen #KUDT,everyone,#great,,,,
nl,455930263940628480,455930263940628480,2014-04-15T04:47:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",218880973,Instagram,Afgelopen zaterdag met broertje en din! #party #hardy #fissa #sippin #great #night #out #love #brother... http://someurl,everyone,#great,,,,
nl,455792957950787584,455792957950787584,2014-04-14T19:41:24.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",226213424,Twitter for iPhone,RT @someuser net het tweede ontwerp v @someuser binnen voor onze #FontysACI T-shirts. Het is #hot #cool & #great! #FontysILS http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '455788023788355585'}]",,
nl,455788023788355585,455788023788355585,2014-04-14T19:21:47.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",128961542,TweetDeck,net het tweede ontwerp v @someuser binnen voor onze #FontysACI T-shirts. Het is #hot #cool & #great! #FontysILS http://someurl,everyone,#great,,,,
nl,455654745701892096,455654745701892096,2014-04-14T10:32:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",178684802,Marshut,#Great #Fit http://someurl GSoC 2014 - OpenCV proposal by Wieland Morgenstern,everyone,#great,,,,
nl,455650411870171136,455650411870171136,2014-04-14T10:14:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",821611393,iOS,9 Futuristic Suitcases  #futuretech #futuristic #technology via @someuser voor de komende (digitale) reizen. #great http://someurl,everyone,#great,,,,
nl,455459207115206656,455459207115206656,2014-04-13T21:35:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",400621135,Twitter for iPhone,Hannibal is echt een vette serie! Had ik niet verwacht. En seizoen 2 schijnt nog beter te zijn. Check it out!! #Hannibal #tv #serie #great,everyone,#great,,,,
nl,455439885919592448,455439885919592448,2014-04-13T20:18:25.000Z,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}",1553745163,Twitter for iPhone,Geen 1 zonder 2... | 2e overwinning is binnen! #haaltert #lottobelisol #vermarc #ridley #lazer #soudal #ijsboerke #great,everyone,#great,,,,
nl,455412316860067840,455412316860067840,2014-04-13T18:28:52.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",415858336,Instagram,P R A A G  2014 👔♨✔🔞| #Last #Evening #Great #Moments #Suit #Tie #Boots #Ralph #Class http://someurl,everyone,#great,,,,
nl,455277725704802304,455277725704802304,2014-04-13T09:34:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",482353655,iOS,#NowPlaying House Builder (Yves Deruyter Mix) van Moon Project op #Spotify  #Yves Deruyter #belgium #great djs |  http://someurl,everyone,#great,,,,
nl,455274150094200832,455274150094200832,2014-04-13T09:19:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",254654106,Twitter for Android,Lijk net ofk een kater heb.. Terwijl k nie eens ben weg geweest #great,everyone,#great,,,,
nl,455193763833737216,455193763833737216,2014-04-13T04:00:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",74757066,Twitter for Android,Nog geen 12u terug zijn van vakantie en al moeten werken #great #welcomeback,everyone,#great,,,,
nl,455192088645095424,455192088645095424,2014-04-13T03:53:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",158272289,Twitter for iPhone,"den broke nails , & left . #great ..",everyone,#great,,,,
nl,455096608934608896,455096608934608896,2014-04-12T21:34:21.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",372163114,Twitter for Android,RT @someuser Dki PE glow run. Julle was #great Sien julle weer volgende jaar.  Lekker slaap maats.   **ONS VIR JOU SUID AFRIKA** http...,everyone,#great,,"[{'type': 'retweeted', 'id': '455094322158120960'}]",,
nl,455094322158120960,455094322158120960,2014-04-12T21:25:16.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1726226756,Twitter for Android,Dki PE glow run. Julle was #great Sien julle weer volgende jaar.  Lekker slaap maats.   **ONS VIR JOU SUID AFRIKA** http://someurl,everyone,#great,,,,
nl,455080408674476032,455080408674476032,2014-04-12T20:29:59.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",338981176,Twitter for Android,Die kan wel wat ! #great @someuser Onverwacht @someuser op bezoek. Wauw! http://someurl,everyone,#great,,,,
