lang,public_metrics,id,text,author_id,reply_settings,created_at,conversation_id,source,search_query,geo,in_reply_to_user_id,referenced_tweets
es,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}",695563319432867841,Bonita historia. Downzas 21: ayudar a personas con Síndrome de #Down a través del baile http://someurl http://someurl,245414908,everyone,2016-02-05T11:03:12.000Z,695563319432867841,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695560702006685696,"Down, suspendidos en su ciudad por el comportamiento de... http://someurl #Actualidad #Noticias #down #Fortarock #pepperkeenan",1314606997,everyone,2016-02-05T10:52:48.000Z,695560702006685696,dlvr.it,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695509897123860480,#Franco de #Vita lanza un #vídeo en #apoyo al #Síndrome de #Down. #TuDeQueVas #concienciación| http://someurl,4144684173,everyone,2016-02-05T07:30:56.000Z,695509897123860480,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695362760780046336,#Repost @someuser with @someuser| ・・・| Ahora si tamos hablando #18 #jdm #corolla #tuning #slow #down #flow #carsty... http://someurl,339117362,everyone,2016-02-04T21:46:16.000Z,695362760780046336,IFTTT,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695347682525642753,Girasoles por favor 🌻🌻🌻 #Down,179438379,everyone,2016-02-04T20:46:21.000Z,695347682525642753,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695336527841210373,"#Síndrome de #Down, un #reto científico con posibilidades de intervenir   http://someurl",328686317,everyone,2016-02-04T20:02:01.000Z,695336527841210373,geopoliting,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695321707364667392,#NotiAlas El papel de los abuelos de un niño con #Síndrome #Down http://someurl vía @someuser,430810895,everyone,2016-02-04T19:03:08.000Z,695321707364667392,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",695311769066192896,"#Down no ha sido bienvenido en el festival #FortaRock, por su saludo nazi, luego de un show en #EEUU,y fue de baja. http://someurl",4824438981,everyone,2016-02-04T18:23:38.000Z,695311769066192896,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695283173194887168,"Han iniciado las repercusiones para Mr. Anselmo por aquello de su bocaza con el White Power, su banda #Down han... http://someurl",731930396,everyone,2016-02-04T16:30:00.000Z,695283173194887168,Facebook,#down,,,
es,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",695281962035105792,Científicos insisten en la investigación del síndrome de #Down a pesar de su complejidad http://someurl http://someurl,343973305,everyone,2016-02-04T16:25:12.000Z,695281962035105792,Hootsuite,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",695182484913442816,El festival #Fortarock expulsa a #Down por los gestos nazis de Phil Anselmo| ¡ Ama la música odia el fascismo ! | http://someurl,166230558,everyone,2016-02-04T09:49:54.000Z,695182484913442816,Twitter for iPad,#down,{'place_id': 'a55d3276a406617c'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695084375201947648,uh todavía no cambie mi encabezado #down,2822908458,everyone,2016-02-04T03:20:03.000Z,695084375201947648,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",695062242681831425,Concierto cancelado de #Down tras el episodio racista de #PhilAnselmo Más info en http://someurl #Pantera http://someurl,1523701321,everyone,2016-02-04T01:52:06.000Z,695062242681831425,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695033209709531136,me lastimé el dedo cortando tomate y me puse contenta pq mamá me compró unas curitas con dibujitos y nunca las había usado hasta ahora #down,2694202094,everyone,2016-02-03T23:56:44.000Z,695033209709531136,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695020693935648768,Cancelan concierto de #Down tras el episodio racista de #PhilAnselmo| http://someurl http://someurl,355962660,everyone,2016-02-03T23:07:00.000Z,695020693935648768,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695018881950314497,Todos hemos dicho alguna estupidez borrachos.Ya no lo jodan. Perdonen a @someuser que está muy #Down http://someurl,12545162,everyone,2016-02-03T22:59:48.000Z,695018881950314497,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",695017014964785152,VIDEO: El niño con síndrome de Down que ha enamorado a la Red #redes #down #amor... http://someurl,57385969,everyone,2016-02-03T22:52:23.000Z,695017014964785152,Facebook,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",694988271336689665,Horror plagio ese Calvonas kvron :v| #HailGrasa #HailSDLG #Down http://someurl,2670567906,everyone,2016-02-03T20:58:10.000Z,694988271336689665,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694951475668242432,#Aplicación #móvil para el #proceso #fonológico de #niños con #síndrome de #Down. #App #lenguaje #psicología #UNAM| http://someurl,4144684173,everyone,2016-02-03T18:31:58.000Z,694951475668242432,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694927131797622785,como cuando se bajan sin pagar...| | #Minicar #Golf #Fail #Girl #Down #Fall #driving | #maverickmich http://someurl,95836245,everyone,2016-02-03T16:55:13.000Z,694927131797622785,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694903612925825024,"#instasantiago #instachile #chilegram #tipicochileno #unmanjar #down @ Santiago, Chile http://someurl",2588601017,everyone,2016-02-03T15:21:46.000Z,694903612925825024,Instagram,#down,"{'coordinates': {'type': 'Point', 'coordinates': [-70.6667, -33.45]}, 'place_id': '0010b4cb51ca93d8'}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694878103793983488,#Preciosos #retratos de #niñas con #Síndrome de #Down: el #arte como una #forma de... http://someurl,1356047694,everyone,2016-02-03T13:40:24.000Z,694878103793983488,Google,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",694850651113799680,Diseñadora guatemalteca con síndrome de #Down participa en Fashion Showcase en Londres http://someurl,88916552,everyone,2016-02-03T11:51:19.000Z,694850651113799680,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694815009814265856,#Guía para la #autodefensa de las #personas con #síndrome de #Down y sus #familias http://someurl,4144684173,everyone,2016-02-03T09:29:42.000Z,694815009814265856,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694792842531753984,#Guía para la #autodefensa de las #personas con #síndrome de #Down y sus #familias| http://someurl,4144684173,everyone,2016-02-03T08:01:36.000Z,694792842531753984,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694682434147737600,#Cigar #Male #Bondage #Poor #Straight man #Oliver has #Found #Himself #Corded #Down http://someurl,2191673628,everyone,2016-02-03T00:42:53.000Z,694682434147737600,roupredrpema,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694656524904329216,Steak! Bomb. #Tuesday #going #down #madrigalsmexfood @ Taqueria y Mariscos Madrigal http://someurl,2957773532,everyone,2016-02-02T22:59:56.000Z,694656524904329216,Instagram,#down,"{'coordinates': {'type': 'Point', 'coordinates': [-117.6819687, 34.0188217]}, 'place_id': 'cf2d9d01f16e9bd4'}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694652270630309889,Vamo a calmaron| #cara #de #down http://someurl,1022582305,everyone,2016-02-02T22:43:01.000Z,694652270630309889,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694651999732629504,Todo él mundo con su grupo en waa de carnavales🎉🎭🍻 y mi waa cri cri cri #Down :(,635684000,everyone,2016-02-02T22:41:57.000Z,694651999732629504,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",694629376311177216,Todo es diversión hasta que te toca un equipo down #halo5 #down,4847527261,everyone,2016-02-02T21:12:03.000Z,694629376311177216,Twitter for iPhone,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",694611380993830913,"El abecedario de John, un niño con síndrome #Down que ha conseguido recitar el abecedario de corrido via @someuser http://someurl",436532361,everyone,2016-02-02T20:00:33.000Z,694611380993830913,TweetDeck,#down,,,
es,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}",694606674083082240,¿por qué este #embarazo es de feto con  síndrome d #down ?| #Radiología #quiz #instaradiology http://someurl http://someurl,287285569,everyone,2016-02-02T19:41:50.000Z,694606674083082240,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",694531988720590849,"#OpeningBell #Down! $SPX perdiendo soporte 1915 -1,25% Dow -1,33 Nas -1,07 $OIL 30 -4,39%! #Baratito $IBEX -2,87% http://someurl",850767464,everyone,2016-02-02T14:45:04.000Z,694531988720590849,TweetDeck,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694513599700688897,#VIDEO ¿Sabes qué es el Síndrome de Down? vía TEDI Vanguardia en Síndrome de Down http://someurl #Down,3309718066,everyone,2016-02-02T13:32:00.000Z,694513599700688897,Hootsuite,#down,,,
es,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",694457781370408960,Duelo de talentos con la cámara #down http://someurl http://someurl,2937950235,everyone,2016-02-02T09:50:12.000Z,694457781370408960,Hootsuite,#down,,,
ca,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694431451966750720,@someuser 4 febrero en @someuser jornada sobre síndrome de #Down con @someuser #ciencia http://someurl,401982291,everyone,2016-02-02T08:05:34.000Z,694431451966750720,Hootsuite,#down,,199220674,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",694430481211879424,Este jueves día 4 17.30h en @someuser jornada sobre síndrome de #Down con @someuser #ciencia http://someurl,401982291,everyone,2016-02-02T08:01:43.000Z,694430481211879424,Hootsuite,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",694256722257518594,#App móvil para el proceso fonológico de niños #Down http://someurl,948231156,everyone,2016-02-01T20:31:15.000Z,694256722257518594,Hootsuite,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",694217422778273792,Un video genial! #Corre por el #Down http://someurl,390006332,everyone,2016-02-01T17:55:06.000Z,694217422778273792,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694080859272548352,mi mamá en un rato me va a levantar del hilito del tampon #we #queen #solta #supera #tramita #down,2444524452,everyone,2016-02-01T08:52:26.000Z,694080859272548352,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",694028798057148416,"Y ahora de grande voy sin incentivo. No tengo ganas de seguir, camino y camino buscando un amigo, que me diga a donde ir| | #Guasones #Down",398848985,everyone,2016-02-01T05:25:34.000Z,694028798057148416,Facebook,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693982138060804096,"Abajo| Cerro de las Mitras, Pico Perico.| | #Down #Abajo #Cerrodelasmitras #cerro #Picoperico... http://someurl",362630516,everyone,2016-02-01T02:20:09.000Z,693982138060804096,Instagram,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",693922162189668352,yo a powermicaelisto le cerré el orto una vez y me bloqueo #down por lo menos silenciame marica,3171007221,everyone,2016-01-31T22:21:50.000Z,693922162189668352,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693921573703520257,Fue un lindo atardecer .. 😍❤😌🙈 .. #sun #sunset #down #love http://someurl,1398497892,everyone,2016-01-31T22:19:30.000Z,693921573703520257,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693878151450136576,"Acabo de llevar un angelito, el más precioso #Down #Integración",56131632,everyone,2016-01-31T19:26:57.000Z,693878151450136576,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693793008962117632,http://someurl #PensandoEnVosConRockDigoQue cerraba los bares de noche y de día creyendo que ibas a volver #down #guasones #cover,226331133,everyone,2016-01-31T13:48:38.000Z,693793008962117632,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693725241881694208,#PhilipAnselmo vocalista de las bandas #Pantera y #Down pide disculpas sobre sus declaraciones racistas dichas... http://someurl,89631288,everyone,2016-01-31T09:19:21.000Z,693725241881694208,Facebook,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",693704974610624512,El síndrome de #down no es causa de obesidad: INP - El Sol de México http://someurl vía @someuser,3641976255,everyone,2016-01-31T07:58:49.000Z,693704974610624512,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693584950306611200,Waaaaa no me gustan las despedidas... Waaaaaa too sad! #down,103134076,everyone,2016-01-31T00:01:52.000Z,693584950306611200,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693583879945396225,Hasta aquí llegue yo!!! #down,103134076,everyone,2016-01-30T23:57:37.000Z,693583879945396225,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693505176108437505,Fa ni ganas de pedir rts #yo #down #dejen,3098071127,everyone,2016-01-30T18:44:53.000Z,693505176108437505,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693486095909154816,Cleosolemoda Bormio| #kway #man #jacket #best #top #glamour #down #cleosolemoda #bormio #stelvio #valtellina... http://someurl,425840034,everyone,2016-01-30T17:29:04.000Z,693486095909154816,Facebook,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",693450263663898624,@someuser @someuser #down Complimenti🔝🔝🔝🔝,739202898,everyone,2016-01-30T15:06:41.000Z,693449155327426560,Twitter for iPhone,#down,,739202898,"[{'type': 'replied_to', 'id': '693449155327426560'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693370005233258497,Una esperanza para los afectados por el Síndrome de #Down http://someurl vía @someuser,3641976255,everyone,2016-01-30T09:47:46.000Z,693370005233258497,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693351167997292544,Baby cant you see que yo no puedo vivir sin ti #Down 😂💙,959545356,everyone,2016-01-30T08:32:54.000Z,693351167997292544,Twitter for iPhone,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",693173386973966337,Esta tarde ha estado en el #Museo un grupo de #Down #Zafra. Las fotos son un pálido reflejo de una tarde entrañable. http://someurl,257466497,everyone,2016-01-29T20:46:28.000Z,693173386973966337,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693139480476278784,#Certamen #literario para personas con #Síndrome de #Down. #fundación #psicología #poesía #escritura #discapacidad| http://someurl,4144684173,everyone,2016-01-29T18:31:44.000Z,693139480476278784,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693135293352783872,Hay noticias q no son nada alentadoras... #down,103134076,everyone,2016-01-29T18:15:06.000Z,693135293352783872,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",693107365843865600,Síndrome de #Down no causa obesidad http://someurl,184111624,everyone,2016-01-29T16:24:07.000Z,693107365843865600,Twitter Ads,#down,,,
