conversation_id,created_at,reply_settings,text,author_id,source,id,public_metrics,lang,search_query,in_reply_to_user_id,referenced_tweets,geo
401016001644736512,2013-11-14T15:57:19.000Z,everyone,Just saw a kid say to another: aisa sabaq sikhaon ga yaad rakho gay ... Chotay Bhai Log! Feeling #scared,95874129,Twitter for Android,401016001644736512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
401000836077076480,2013-11-14T14:57:04.000Z,everyone,Omg. Nabigla ako :)) #scared,29206847,Twitter for iPad,401000836077076480,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400993785934389248,2013-11-14T14:29:03.000Z,everyone,Hmmp ittxt ko ba o hindi ?? #scared,185933135,Twitter for Android,400993785934389248,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400986868163940354,2013-11-14T14:01:34.000Z,everyone,Okay swimming tomorrow. Sino pwede kong gawing lifeguard sa mga co-faculty ko sa DPSM hahaha #scared,51715276,Twitter Web Client,400986868163940354,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 3, 'quote_count': 0}",tl,#scared,,,
400978967001174016,2013-11-14T13:36:06.000Z,everyone,@someuser deliks talaga promise natakot nga ako sa message mo sakin eh di mo pa napapanuod sa lagay na yon. Pls dont hurt me. #scared,403318448,Twitter for iPad,400980461607858176,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,250548629,"[{'type': 'replied_to', 'id': '400979994664378368'}]",
400952603309117440,2013-11-14T11:47:44.000Z,everyone,@someuser may nababasa ako na di ko guato.. #scared in losing you,533597887,Twitter for Android,400953190742384640,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,1297109911,"[{'type': 'replied_to', 'id': '400952828492910594'}]",
400937061773238272,2013-11-14T10:43:39.000Z,everyone,Yung kw lang mag isa sa bahay tapos may napapansin ka.... Gaya nlng yung ipod ko bigla nlng nag re2peat mag isa ang song..  #Scared,1715749542,Twitter for Android,400937061773238272,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [12.4544945, 41.9508863]}, 'place_id': '7d588036fe12e124'}"
400836365077581824,2013-11-14T04:03:31.000Z,everyone,Naghihintay makauwi c bunso para may katabi matulog :(( #scared,480210944,Twitter for Android,400836365077581824,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400830913702932480,2013-11-14T03:41:51.000Z,everyone,Medyo kinakabahan mmya pg kaun sa ate ko sa airport ako daw pla mgddrive nung kotse..kaya ko to kayo ko to....| | #Motivated| #Scared,383103514,Facebook,400830913702932480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400822305259257856,2013-11-14T03:07:39.000Z,everyone,Pupila Normal - Pupila Dilatada #Eyes #Awesome #Crazy #Scared http://someurl,461704021,Instagram,400822305259257856,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400818749374095360,2013-11-14T02:53:31.000Z,everyone,Umikot nanaman paningin ko syet :((( #scared,81841455,Twitter for BlackBerry®,400818749374095360,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400795794338353152,2013-11-14T01:22:18.000Z,everyone,Sana hanggang dun nalang yung dragon dance.. Wag na lumapit dito! Hahaha! Makakasapak ako! #scared,446342631,Twitter for Android,400795794338353152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400666438970527744,2013-11-13T16:48:17.000Z,everyone,Yung feeling na walang jeep pa tayuman dito sa lacson. Saan ako sasakay? Ayaw ko sa Dela Fuente!!! -____- #Scared,86298589,@tweetitow,400666438970527744,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
400609573658054657,2013-11-13T13:09:56.000Z,everyone,"@someuser Nakakatakot lalo na yung may mga ka-thing na fratman kuno, taena #scared",162434800,Twitter for Mac,400611486453608448,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,129552580,"[{'type': 'replied_to', 'id': '400609573658054657'}]",
400576499738107904,2013-11-13T10:50:54.000Z,everyone,Nakakatakot yung nagnanakaw na sila kasi walang-wala na talaga. #scared,448528598,Twitter Web Client,400576499738107904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400565578865192960,2013-11-13T10:07:30.000Z,everyone,Cards out na niyan ihh... #scared,1904031840,Twitter for Android,400565578865192960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400540348587315200,2013-11-13T08:27:15.000Z,everyone,KANI JUD. HADLOK KAAYO KAY MEJ NAPANSIN AKO LOL HAHAHAHA MAO LAGI NI PAG WAY TRIP SA JEEP BAH #SCARED http://someurl,232406038,Twitter for Android,400540348587315200,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400459481953218560,2013-11-13T03:05:55.000Z,everyone,Bigla ako kinabahan!| | #Scared!,824553102,Facebook,400459481953218560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400410048423555073,2013-11-12T23:49:29.000Z,everyone,Takillya Spaghetti 🍸🍝 #sister #scared #jammin #dubstep http://someurl,515343592,Vine - Make a Scene,400410048423555073,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
400351408551362560,2013-11-12T19:56:28.000Z,everyone,Damn! Tokoloshi #scared,1810974313,Twitter for BlackBerry®,400351408551362560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400209766405779456,2013-11-12T15:13:21.000Z,everyone,@someuser uu ata bawal lahat kasi consider ata as cheating.. :( im dead on nov. 24. Kelan ka last nag review? #scared,484683732,Twitter for Android,400280159854419968,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,35202257,"[{'type': 'replied_to', 'id': '400279867276554240'}]",
400254249697050626,2013-11-12T13:30:24.000Z,everyone,Marunong kaya tong nagaayos sakin? Hindi nya binablawan buhok ko eh. #scared,182600830,Twitter for iPhone,400254249697050626,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
400253534404616192,2013-11-12T13:27:33.000Z,everyone,Omg sobrang short nanaman ng buhok ko. Hindi keri ng double chin ko. Hahaha. Ermergerd. #scared,182600830,Twitter for iPhone,400253534404616192,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
400253044052357121,2013-11-12T13:25:36.000Z,everyone,NGANO NAGKA_KUSOG MAN ANG UWAN?!?!?! #PARANOID #SCARED Di sad siya palupig sa linog dah,68137841,Twitter Web Client,400253044052357121,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
400184608651620352,2013-11-12T09:06:04.000Z,everyone,"@someuser Syempre masungit pa yun , baka sigawan pa ako nun o kaya sampalin #SCARED #GUILTY #SORRY",632639854,Twitter Web Client,400187729633230849,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,211844810,"[{'type': 'replied_to', 'id': '400187314690744320'}]",
400131878746738688,2013-11-12T06:06:12.000Z,everyone,@someuser lagi daw guno. :(( #scared,77638140,Twitter for iPhone,400142463672655872,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,30821941,"[{'type': 'replied_to', 'id': '400140710491332609'}]",
400131776816762880,2013-11-12T05:23:44.000Z,everyone,at lumindol nnmn po sya! #scared #pray,156474310,Twitter for iPad,400131776816762880,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [123.89279166, 10.31128043]}}"
400042444697243648,2013-11-11T23:28:45.000Z,everyone,Papas lung collapsed. #worried #scared,313457970,Twitter for Android,400042444697243648,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399986107409907712,2013-11-11T19:44:54.000Z,everyone,Morning :DDD .. kelan ba ko natulog ng di UMAGA :DDD lols .. ill sleep na .. | #SCARED,73417900,Twitter Web Client,399986107409907712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399922772622585856,2013-11-11T15:33:13.000Z,everyone,Bagyo.....nanaman!! #scared| | Hope we are all safe....| | #Pray,1041331472,Twitter for Android,399922772622585856,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399918001967099904,2013-11-11T15:14:16.000Z,everyone,Inalilahiwainailahirajeoon. #scared. :(,851469301,Twitter for Android,399918001967099904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399878573009694720,2013-11-11T12:37:35.000Z,everyone,Nag CR ako then naalala ko si girl HAHAHA #Scared,1353402361,Mobile Web (M2),399878573009694720,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399875846682312704,2013-11-11T12:26:45.000Z,everyone,Nakakatakot ang mga pangyayari sa Tacloban after ng bagyo..parang World War Z..all the looting and stuff. Paano pag nangyari satin? #scared,33500295,Twitter Web Client,399875846682312704,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399867206617411584,2013-11-11T11:52:25.000Z,everyone,grabe minessage kame ng prof namen dahil sa hindi naibalik ang cc haha ! #scared,150990871,Twitter Web Client,399867206617411584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399865737390485505,2013-11-11T11:48:26.000Z,everyone,"@someuser @someuser @someuser I just want to be happy bukas sa B-day ko, kahit babagyuhin kami. #scared",1374475302,Twitter Web Client,399866201255321601,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,600864047,"[{'type': 'replied_to', 'id': '399865737390485505'}]",
399479226832654337,2013-11-10T10:10:44.000Z,everyone,Whaaaaa... ako lng mag Isaac! -.- #Scared,160457764,TweetCaster for Android,399479226832654337,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399423168290377728,2013-11-10T06:27:58.000Z,everyone,May pasok na naman tom. Huhu. Midterm grades are coming. #Scared,123143998,Twitter for Android,399423168290377728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399420304939700224,2013-11-10T06:16:36.000Z,everyone,Kinsay naka basa adtong about ni Lolo? 🙏🙏 #scared,125257724,Twitter for iPad,399420304939700224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399225725674192896,2013-11-09T17:23:24.000Z,everyone,Gusto ko tapusin na ayaw. Na gusto ko na ayaw ko. -.- :)))) #Scared #TheLastExorcism,612542665,Twitter for BlackBerry®,399225725674192896,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399224969504096256,2013-11-09T17:20:24.000Z,everyone,lahat ng na ddream ko madalas nagkaka totoo. AS IN MADALAS. #scared,170301653,Twitter Web Client,399224969504096256,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399119976617246720,2013-11-09T10:23:12.000Z,everyone,Oh.My.God!|  Na.Ay natapSinqan.|  Dnhe xa amOa!| | #dnhejudsaAMOA| #SCARED,1388754553,Facebook,399119976617246720,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399119640078467073,2013-11-09T10:21:52.000Z,everyone,Nakakatakot pag may nag tweet sayo ni hindi mo nga siya kilala.. 😱#scared,706948406,Twitter for Windows Phone,399119640078467073,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399008950407806976,2013-11-09T06:06:58.000Z,everyone,"@someuser Sana nga eh. Nakakatakot kinikuhanan ng dugo, laki pamo ng siringe. #Scared",80531838,Twitter Web Client,399055491931729920,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,1316091392,"[{'type': 'replied_to', 'id': '399055247747739648'}]",
399044667699785728,2013-11-09T05:23:57.000Z,everyone,Ligo nako wala pak susuotin for later ayy papa inject papala ako hahahaha #scared,138704416,Twitter Web Client,399044667699785728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399043011239108608,2013-11-09T05:17:22.000Z,everyone,Huhu.. #scared ayo kay fault nko nung na second mi over 25 schools,1627493274,Twitter for iPad,399043011239108608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399042686176329728,2013-11-09T05:16:04.000Z,everyone,Second ra jud mi sorry kay sala nko huhu na anad man gud kog say ato.. #sorry ayw mog ka suko pagka monday bih .. Huhu #scared at least 2nd,1627493274,Twitter for iPad,399042686176329728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
399017347773505536,2013-11-09T03:35:23.000Z,everyone,UNG FEELING NA HINABOL KA NG ASO.. T^T Huhu.. #Scared #Afraid #Cynophobia,2166033420,Twitter Web Client,399017347773505536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398971702480093184,2013-11-09T00:34:01.000Z,everyone,Kuhanan ng caaard! Kinakabahan ako sa top huehuehue #scared,1350612164,Twitter for Android,398971702480093184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398912315803713536,2013-11-08T20:38:02.000Z,everyone,inaantok pero di makatulog... #scared,323192574,Twitter Web Client,398912315803713536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398870793838292992,2013-11-08T17:53:02.000Z,everyone,Lakas ng Hangin sa Labas :3| #Scared #PrayForThePhilippines,941572632,Twitter for Android,398870793838292992,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398867146001752064,2013-11-08T17:38:32.000Z,everyone,Just got kalimot my project..#Scared hahahahahahha!! Tae si gio! :))),65022873,Twitter for BlackBerry®,398867146001752064,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398859462921838593,2013-11-08T17:08:01.000Z,everyone,esperoo pasar biologyy #scared,968419790,Twitter for iPhone,398859462921838593,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398852327685124096,2013-11-08T16:39:39.000Z,everyone,Its happening :[[[[[ WHUTUDUWHUTUDU #Fear #Scared ;___; huhu,223825958,Twitter Web Client,398852327685124096,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398836729496338434,2013-11-08T15:39:01.000Z,everyone,@someuser even here:( Super lakas ng hangin. #scared,164648041,Twitter Web Client,398837069138505729,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,168656432,"[{'type': 'replied_to', 'id': '398836729496338434'}]",
398834274872225792,2013-11-08T15:27:55.000Z,everyone,"Iba klase na ang Hangin dito sa Ouezon City, Lakas!! @someuser #scared",395626342,Twitter Web Client,398834274872225792,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398818148335366144,2013-11-08T14:23:50.000Z,everyone,"Ayan na si Yolanda, nagpaparamdam na sa Makati. :( #scared",345554489,Twitter Web Client,398818148335366144,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
398808022438277122,2013-11-08T13:43:36.000Z,everyone,Please Yolanda tantanan mo na ang Pilipinas...:-(| | #Scared| #BagyongYolanda,1660335306,Twitter for Android,398808022438277122,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398806647843192832,2013-11-08T13:38:08.000Z,everyone,@someuser natakot pumunta aguirre ilan signage na muntik mabaksakan sa ulo :))))). At #UL haha #Scared #FinalDestinationFeels,1353556657,Mobile Web (M2),398806647843192832,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,881894384,,
398800387668332544,2013-11-08T13:13:16.000Z,everyone,Shit! Di matangal sa isip ko...badtrip! 😱😰😫😡 #scared,138579356,TweetCaster for iOS,398800387668332544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398794550069563392,2013-11-08T12:50:04.000Z,everyone,Lakas ng hangin dito sa cavite .| #scared #YolandaPH,1336220654,Twitter for iPhone,398794550069563392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398787137341890561,2013-11-08T12:20:37.000Z,everyone,DiyoS ko!! etO na si #YoLanda ....waG saNanG bi2GaY ang Kabu2ngaN niNa kuYa!! hOoo! #Scared hindi ako matu2loG!!,1364370650,Twitter for Android,398787137341890561,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398783907618766849,2013-11-08T12:07:47.000Z,everyone,Ang hangin ay parang tunog ng eroplano na palanding..#Scared..#BagyongYolanda,78255236,Twitter for Android,398783907618766849,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398776428277149696,2013-11-08T11:38:04.000Z,everyone,Nagtutumbahan na ang mga puno dine sa amin. tama na naman o? Please?? #scared,184656451,Twitter Web Client,398776428277149696,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
398775652712591360,2013-11-08T11:34:59.000Z,everyone,Tsk tsk yolanda please :(( 🙏 #scared,86690485,Twitter for iPhone,398775652712591360,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
398771413357580288,2013-11-08T11:20:01.000Z,everyone,@someuser thanks! Grabe anlakas ng ulan at hangin. #scared,33718931,Twitter Web Client,398771888719003649,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,144162298,"[{'type': 'replied_to', 'id': '398771699769806848'}]",
398770951543730177,2013-11-08T11:16:18.000Z,everyone,wag sanang magbrown out :l #scared,149757233,Twitter Web Client,398770951543730177,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
