lang,conversation_id,id,created_at,public_metrics,author_id,source,geo,text,reply_settings,search_query,referenced_tweets,in_reply_to_user_id
tl,503008938548547586,503008938548547586,2014-08-23T02:40:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2515639520,Facebook,,"#super| #stress|  ,gjthuhuhu sakit pa tiyan :(",everyone,#super,,
tl,502834671286513664,502834671286513664,2014-08-22T15:08:22.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1893250094,Twitter for Android,,#super kilig sa interview ky Jane... #Jeron :) BBS Jane Oineza.,everyone,#super,,
tl,502809180701343744,502809180701343744,2014-08-22T13:27:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",748526275,Twitter Web Client,,nagamit ko yung sinasabi nung lalaki na nagtitindi ng moon cake sa noval XD #super,everyone,#super,,
tl,502755512422002688,502755512422002688,2014-08-22T09:53:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1865032405,Instagram,,Sabay sa uso😃 kahit sobrang layo push na to!#super idol po kita @someuser @someuser http://someurl,everyone,#super,,
tl,502699153319665665,502714376428593152,2014-08-22T07:10:21.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",589218744,Twitter Web Client,,@someuser #Super :))) Ano na gala na! ^^,everyone,#super,"[{'type': 'replied_to', 'id': '502714185671659521'}]",278053442
tl,502695532520030208,502695532520030208,2014-08-22T05:55:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",221342221,Twitter for Android,"{'coordinates': {'type': 'Point', 'coordinates': [-6.3584498, 32.3334613]}, 'place_id': '94af1f56d083a76b'}",Off to sleep seeya #MAMACITA AND PAPACITOS --#SUPER JUNIOR AYAYAYA,everyone,#super,,
tl,502622622073782272,502622622073782272,2014-08-22T01:05:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",492460176,Mobile Web (M2),,#SUPER JUNIOR#MAMACITA#AYAYA..^_^I love u all..,everyone,#super,,
tl,502548831414669312,502548831414669312,2014-08-21T20:12:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1192539972,Twitter for Websites,,le harajuku girls dallo stile strepitoso #fashion #pag #japan #super-kawaii #streetstyle #newlook,everyone,#super,,
tl,502508015124111362,502508015124111362,2014-08-21T17:30:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1018960579,Twitter for Android,,..kinilig ako sa kanya knina.. #super #ihhh #fall,everyone,#super,,
tl,502487359913328640,502487359913328640,2014-08-21T16:08:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2399770745,Twitter for  Android,,@someuser Nayanthara 4m sets of #Super movie @someuser @someuser @someuser @someuser @someuser 😉😊😊👍👍 http://someurl,everyone,#super,,
tl,502461028425154560,502461028425154560,2014-08-21T14:23:39.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1696544281,Twitter for Android,,Miss ko na itong babae na to @someuser . #Super #powerhug #Charge,everyone,#super,,
tl,502325041678123008,502325041678123008,2014-08-21T05:23:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2714293722,Twitter Web Client,,Masakit sa pakiramdam ang mai-compare sa iba.| | #super-.-,everyone,#super,,
tl,502322971155767296,502322971155767296,2014-08-21T05:15:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",118346942,Twitter Web App,,#sabi ni mama| #wag daw tatanga tanga| #kc pag nasanay kana mahirap ng alisin| #super true nman talaga..,everyone,#super,,
tl,502272878424100864,502272878424100864,2014-08-21T01:56:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",221342221,Twitter for Android,"{'coordinates': {'type': 'Point', 'coordinates': [-6.358498, 32.3334866]}, 'place_id': '94af1f56d083a76b'}",#MAMACITA AYAYAYA ELF ARE STILL HERE AYAYAYA #SUPER JUNIOR ARE BACK AYAYA,everyone,#super,,
tl,502255911906201600,502255911906201600,2014-08-21T00:48:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",152939263,Twitter for Android,,@someuser RT @someuser #Super Junior 7th album MAMACITA http://someurl fvck Sungmin.,everyone,#super,,
tl,502073561046335490,502073561046335490,2014-08-20T12:43:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",350717521,Instagram,,#kumikitang kabuhayan #buhay negosyante #BOoM #boom #SUpER Beats #pm me for details #iamsam http://someurl,everyone,#super,,
tl,502063726510354433,502063726510354433,2014-08-20T12:04:54.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2676520374,Twitter Web Client,,#Ganda Mo Talaga Loisa Andalio| #super!!!| #GO LOISA MY SEXY SEXY LOVE!!!!,everyone,#super,,
tl,501977900623466496,501979070897192960,2014-08-20T06:28:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2728809360,Twitter for Android,,@someuser bat ganun?!?..#super relate....,everyone,#super,"[{'type': 'replied_to', 'id': '501977900623466496'}]",1550595919
tl,501918890482335744,501918890482335744,2014-08-20T02:29:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",612573575,Twitter for Android Tablets,,Yn 553 @someuser • bhn wedges tebal import • fit L #onlineshop #bagus #super #bajuwanita http://someurl,everyone,#super,,
tl,501906402181279744,501906402181279744,2014-08-20T01:39:45.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1353898646,Path,,..moment #Awesome #17Agustus2014 at surabaya #JalanJalanMen #Super #Duper #Pecah [pic] — http://someurl,everyone,#super,,
tl,501863290599776256,501863290599776256,2014-08-19T22:48:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1444472118,Instagram,,#meninas #super #poderosas.. Atendimento ;) @ npj http://someurl,everyone,#super,,
tl,501777104649064448,501777104649064448,2014-08-19T17:05:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",768559675,Instagram,,Kaaaaaa meeeeee kaaaaaa meeeee haaaaaa #super #sayian #blonde #my #hair #defies #gravity http://someurl,everyone,#super,,
tl,501752297710698496,501752297710698496,2014-08-19T15:27:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2733900061,Instagram,,Para kong walang shift ng 11hours starting 4am #chillin #session #haggard #tipsy #super #bitin http://someurl,everyone,#super,,
tl,501733087110119424,501733087110119424,2014-08-19T14:11:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2261395082,Instagram,,Ung may pinaguusapan kayong magkaibigan at natatawa na lang kayo sa isat-isa dahil sa mga idea #super... http://someurl,everyone,#super,,
tl,501694231421779968,501694231421779968,2014-08-19T11:36:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",350717521,Instagram,,#kumikitang kabuhayan #buhay negosyante #SUPER BEATS #boom #boom #pm me for details #iamsam❤️ http://someurl,everyone,#super,,
tl,501634592923607040,501634592923607040,2014-08-19T07:39:41.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",215421941,Instagram,,#super#cocktail #absent sushi.panjapan 😱😎👍✌️ http://someurl,everyone,#super,,
tl,501387307480383488,501387307480383488,2014-08-18T15:17:04.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",2605217412,Twitter for Android,,Boring ng pbb primetime. #super bored,everyone,#super,,
tl,501278980847042560,501278980847042560,2014-08-18T08:06:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",839198353,Twitter for Android,,Wee! Dayon na jud! #super #exzooooyted,everyone,#super,,
tl,501053268882391040,501053268882391040,2014-08-17T17:09:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",565424914,IFTTT,,Jheeezzz !! #pizza #pizzahut #XL #super #stuffedcrust #ka #cookiedoe #bumbuh #foodporn http://someurl,everyone,#super,,
tl,501050601162035200,501050601162035200,2014-08-17T16:59:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",565424914,WordPress.com,,Jheeezzz !! #pizza #pizzahut #XL #super #stuffedcrust #ka #cookiedoe #bumbuh #foodporn http://someurl,everyone,#super,,
tl,500931327235858432,500939361748131841,2014-08-17T09:37:05.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",94329908,Plume for Android,,@someuser next SJ dhan...neenga Jeychaa ponga #super @someuser,everyone,#super,"[{'type': 'replied_to', 'id': '500931327235858432'}]",544555674
tl,500937659133353984,500937659133353984,2014-08-17T09:30:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2574623821,Twitter Web Client,,#super happy| #galing ni lyca nakipag showdown pa talaga kay coach sarah | #love u lyca| #galing mo :) :D        <3 <3 <3,everyone,#super,,
tl,500931509440634882,500931509440634882,2014-08-17T09:05:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2737575392,Twitter for Android,,Kakagising lang! -_- hay naku! Anong klaseng mata to?! Bat to palaging tulog ng tulog?! -_____-| #Super Ewan!,everyone,#super,,
tl,500843095861493761,500843095861493761,2014-08-17T03:14:33.000Z,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",145271316,Twitter for Android,,Heros lo simple ga undedi #Prabhas okkadey #super,everyone,#super,,
tl,500623119821078528,500623119821078528,2014-08-16T12:40:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2257330382,Instagram,,#super LIKE&THANKYOU po sa lhat2x ng naggreet skin ngayong BIRTHDAY ko#lahat kayo ai mahalaga sa... http://someurl,everyone,#super,,
tl,500579885039886336,500579885039886336,2014-08-16T09:48:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1246153928,Facebook,,#super init.. khit hapon na.. wew http://someurl,everyone,#super,,
tl,500518113780051969,500518113780051969,2014-08-16T05:43:12.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",753029209,Twitter for iPad,,@someuser #super lupet #super saya #pinasikat na makita lahat ang mga ma lulupet.nakaka kilbot talaga,everyone,#super,,261038966
tl,500311033471565824,500311033471565824,2014-08-15T16:00:20.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2326794117,Twitter Web Client,,Cara and Kate! #british #super #models #style #icons #burberry #fashion #makeup #prettly #london #UK #classy #beauty http://someurl,everyone,#super,,
tl,500293852280786946,500293852280786946,2014-08-15T14:52:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",113274922,Twitter for iPhone,,Ako + hindi kumain = sakit ng tyan. #super 😂,everyone,#super,,
tl,500112590115069952,500112590115069952,2014-08-15T02:51:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",177824665,Instagram,,#lay #super #cute aarrrrrrgghhh http://someurl,everyone,#super,,
tl,499958466882965505,499958466882965505,2014-08-14T16:39:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2708986590,Twitter for Android,,Go! Go! Go! #Super @someuser:) mas madaming nagmamahal sayo kaysa sa mga epalogs na bashers na yan!,everyone,#super,,
tl,499938129189822464,499938129189822464,2014-08-14T15:18:33.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2564808108,Twitter Web Client,,Lamborghini #Huracan #Super #Trofeo At #Monterey via http://someurl| Watch video -> http://someurl http://someurl,everyone,#super,,
tl,499930878454140929,499930878454140929,2014-08-14T14:49:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2469337284,Twitter Web Client,,Ayokong mamukang haggard.. hahaha! pero yun ang obvious eh -_- #makeupkit #superBOOK,everyone,#super,,
tl,499886845669302273,499886845669302273,2014-08-14T11:54:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",67226094,Instagram,,"Kailan kaya to mauulit? Haha 😎😁 #super #saya #jumpshot #tb| From left sir darz, sir Eric, sir reimer,... http://someurl",everyone,#super,,
tl,499787632067346432,499787632067346432,2014-08-14T05:20:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",73482083,Twitter for iPhone,"{'coordinates': {'type': 'Point', 'coordinates': [121.05521155, 14.49864722]}, 'place_id': '53df18e21825a89c'}",miss ko na college 😭😭😭😭 #super,everyone,#super,,
tl,499771227305938944,499771227305938944,2014-08-14T04:15:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",137241178,Instagram,,Photoshoot!!! Antihero ... #me #picture #fresh #cool #america #villian #like #boy #super #scream... http://someurl,everyone,#super,,
tl,499548398798635008,499548398798635008,2014-08-13T13:29:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2700087206,Twitter for iPhone,,#Super #excited !!!!! For ➡️ SIMPLENG TULAD MO MV!!!!❤️❤️❤️❤️,everyone,#super,,
tl,499511834698088448,499512100285206528,2014-08-13T11:05:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",186000888,Twitter Web Client,,@someuser Ila anukuntunnano ledo ala vesesaru ga tweet #Super,everyone,#super,"[{'type': 'replied_to', 'id': '499511834698088448'}]",144779709
tl,499297173604151296,499297173604151296,2014-08-12T20:51:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",578382974,Instagram,,HALA!! Madrid ^^| #Campeon #super #copa #de #europa #instagramers| #Instasize #instaphoto #Instacool... http://someurl,everyone,#super,,
tl,499287680103219200,499287680103219200,2014-08-12T20:13:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2161585757,Twitter for Android,,Hala madriiiiid #felicitation #pour #la #super #coupe,everyone,#super,,
tl,499265875946389504,499265875946389504,2014-08-12T18:47:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2234712727,Mobile Web (M2),,hala MADRID papaaa! Tony kroos hahaha puro galacticos  #super cup,everyone,#super,,
tl,499159658415005696,499159658415005696,2014-08-12T11:45:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2156606640,Mobile Web (M2),,#Super #aneh ! masker anti kulit hitam di pantai China http://someurl,everyone,#super,,
tl,499117293922553858,499117293922553858,2014-08-12T08:56:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",485331841,Instagram,"{'coordinates': {'type': 'Point', 'coordinates': [-156.46528646, 20.89053511]}, 'place_id': '5e2c83e1fb041c0c'}",The Life for Hobos 😈🍧👿#hangloose #maui #guriguri #mcm #gopro #super #wide @ Tasaka Guri Guri Shop http://someurl,everyone,#super,,
tl,499073578147389440,499095117177696256,2014-08-12T07:28:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2555283219,Twitter for Android,,"@someuser #super news, Jai shri manjunathay namaha",everyone,#super,"[{'type': 'replied_to', 'id': '499073578147389440'}]",2691894145
tl,499067497946304512,499067497946304512,2014-08-12T05:38:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2326222897,IFTTT,,#drink #bear #super #swag #vino #copas #lana #life #best #shees #justinbieber #young #youngandbeautiful by natali... http://someurl,everyone,#super,,
tl,498926825176055808,498926825176055808,2014-08-11T20:19:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",947911567,Instagram,,#chillin #super #socks #adidas #oldschool #super #style !!!! @ Pittzza at Iron Side http://someurl,everyone,#super,,
tl,498911971337461760,498911971337461760,2014-08-11T19:20:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1299938089,Instagram,,#super #wieczór #smerfy#smerfula haha http://someurl,everyone,#super,,
tl,498836415212716032,498836415212716032,2014-08-11T14:20:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1568524094,IFTTT,,ⓒ ☺️✨ Kalel super boy #super #men #super #boy #super #Kalel  #meu #minions http://someurl,everyone,#super,,
tl,498808540316696577,498808540316696577,2014-08-11T12:29:58.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2668401212,Twitter for Android,,@someuser | #super love ko si angeline quinto http://someurl,everyone,#super,,212586826
tl,498797909404831744,498797909404831744,2014-08-11T11:47:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",186452795,Facebook,,"#beautiful baby yanie:-))| #super nakakatuwa,,very nice baby..... http://someurl",everyone,#super,,
tl,498777676572680192,498777676572680192,2014-08-11T10:27:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",150512147,Path,,Ang pasensiya ko di basta basta mauubos.. Pero ang gas ko...konting konti na laang!!! Lol| | #traffic| #super,everyone,#super,,
tl,498649600346296320,498649600346296320,2014-08-11T01:58:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",222330257,Instagram,,@someuser featuring lanadamato #womenswear #super #hassankinleycreative #hassankinleyexperience @someuser http://someurl,everyone,#super,,373259709
tl,498582420313358336,498582420313358336,2014-08-10T21:31:26.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",119701740,Twitter for BlackBerry,,Welcome party in progress #NYSC Camp Nasarawa# #super duper fun#,everyone,#super,,
tl,498527617365323776,498527617365323776,2014-08-10T17:53:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",357408183,Facebook,,Abhi maine #Super Moon 󾀕 Dekha par ab tak Samajh nae aya ke is mai aisa Super kia tha o.O — feeling silly,everyone,#super,,
tl,498486756963274752,498486756963274752,2014-08-10T15:11:18.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",81598188,Instagram,,"Super moon #super #moon #karachi #pakistan @ Karachi, Pakistan http://someurl",everyone,#super,,
tl,498469362026573824,498469362026573824,2014-08-10T14:02:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2721643050,Twitter for Android,,My First Tweet..| #Super gwapo talaga ni darren| GGV,everyone,#super,,
